,Country,Region,Happiness Rank,Happiness Score,Standard Error,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,country,latitude,longitude,name,English short name lower case,Alpha-2 code,Alpha-3 code,Numeric code
139,Comoros,Sub-Saharan Africa,140,3.956,0.04797,0.23906,0.79273,0.36315,0.22917,0.199,0.17441,1.95812,KM,-11.875001,43.872219,Comoros,Comoros,KM,COM,174.0
140,Uganda,Sub-Saharan Africa,141,3.931,0.04317,0.21102,1.13299,0.33861,0.45727,0.07267,0.29066,1.42766,UG,1.373333,32.290275,Uganda,Uganda,UG,UGA,800.0
141,Senegal,Sub-Saharan Africa,142,3.904,0.03608,0.36498,0.97619,0.4354,0.36772,0.10713,0.20843,1.44395,SN,14.497401,-14.452362,Senegal,Senegal,SN,SEN,686.0
142,Gabon,Sub-Saharan Africa,143,3.896,0.04547,1.06024,0.90528,0.43372,0.31914,0.11091,0.06822,0.99895,GA,-0.803689,11.609444,Gabon,Gabon,GA,GAB,266.0
143,Niger,Sub-Saharan Africa,144,3.845,0.03602,0.0694,0.77265,0.29707,0.47692,0.15639,0.19387,1.87877,NE,17.607789,8.081666,Niger,Niger,NE,NER,562.0
144,Cambodia,Southeastern Asia,145,3.819,0.05069,0.46038,0.62736,0.61114,0.66246,0.07247,0.40359,0.98195,KH,12.565679,104.990963,Cambodia,Cambodia,KH,KHM,116.0
145,Tanzania,Sub-Saharan Africa,146,3.781,0.05061,0.2852,1.00268,0.38215,0.32878,0.05747,0.34377,1.38079,TZ,-6.369028,34.888822,Tanzania,"Tanzania, United Republic of",TZ,TZA,834.0
146,Madagascar,Sub-Saharan Africa,147,3.681,0.03633,0.20824,0.66801,0.46721,0.19184,0.08124,0.21333,1.851,MG,-18.766947,46.869107,Madagascar,Madagascar,MG,MDG,450.0
147,Central African Republic,Sub-Saharan Africa,148,3.678,0.06112,0.0785,0.0,0.06699,0.48879,0.08289,0.23835,2.7223,CF,6.611111,20.939444,Central African Republic,Central African Republic,CF,CAF,140.0
148,Chad,Sub-Saharan Africa,149,3.667,0.0383,0.34193,0.76062,0.1501,0.23501,0.05269,0.18386,1.94296,TD,15.454166,18.732207,Chad,Chad,TD,TCD,148.0
149,Guinea,Sub-Saharan Africa,150,3.656,0.0359,0.17417,0.46475,0.24009,0.37725,0.12139,0.28657,1.99172,GN,9.945587,-9.696645,Guinea,Guinea,GN,GIN,324.0
150,Ivory Coast,Sub-Saharan Africa,151,3.655,0.05141,0.46534,0.77115,0.15185,0.46866,0.17922,0.20165,1.41723,,,,,Namibia,,NAM,516.0
151,Burkina Faso,Sub-Saharan Africa,152,3.587,0.04324,0.25812,0.85188,0.27125,0.39493,0.12832,0.21747,1.46494,BF,12.238333,-1.561593,Burkina Faso,Burkina Faso,BF,BFA,854.0
152,Afghanistan,Southern Asia,153,3.575,0.03084,0.31982,0.30285,0.30335,0.23414,0.09719,0.3651,1.9521,AF,33.93911,67.709953,Afghanistan,Afghanistan,AF,AFG,4.0
153,Rwanda,Sub-Saharan Africa,154,3.465,0.03464,0.22208,0.7737,0.42864,0.59201,0.55191,0.22628,0.67042,RW,-1.940278,29.873888,Rwanda,Rwanda,RW,RWA,646.0
154,Benin,Sub-Saharan Africa,155,3.34,0.03656,0.28665,0.35386,0.3191,0.4845,0.0801,0.1826,1.63328,BJ,9.30769,2.315834,Benin,Benin,BJ,BEN,204.0
155,Syria,Middle East and Northern Africa,156,3.006,0.05015,0.6632,0.47489,0.72193,0.15684,0.18906,0.47179,0.32858,SY,34.802075,38.996815,Syria,Syrian Arab Republic,SY,SYR,760.0
156,Burundi,Sub-Saharan Africa,157,2.905,0.08658,0.0153,0.41587,0.22396,0.1185,0.10062,0.19727,1.83302,BI,-3.373056,29.918886,Burundi,Burundi,BI,BDI,108.0
157,Togo,Sub-Saharan Africa,158,2.839,0.06727,0.20868,0.13995,0.28443,0.36453,0.10731,0.16681,1.56726,TG,8.619543,0.824782,Togo,Togo,TG,TGO,768.0
